filename,inf_label,inf_conf,moist_label,moist_conf,edge_label,edge_conf,avg_total_conf
fusc_0544.png,0,0.5062,2,0.3563,0,0.5217,0.4614
fusc_0567.png,1,0.5689,1,0.3414,0,0.5299,0.4801
fusc_0487.png,1,0.5338,2,0.3848,0,0.5091,0.4759
fusc_0433.png,1,0.5263,2,0.3564,0,0.5149,0.4659
fusc_0503.png,1,0.5517,2,0.3568,0,0.5139,0.4741
fusc_0466.png,1,0.5582,2,0.3613,0,0.5143,0.4779
fusc_0672.png,0,0.5248,0,0.358,0,0.5094,0.4641
fusc_0588.png,1,0.5058,1,0.3612,0,0.5037,0.4569
fusc_0751.png,1,0.503,2,0.339,0,0.5123,0.4514
fusc_0668.png,1,0.5362,2,0.3634,1,0.5169,0.4722
fusc_0659.png,1,0.5268,2,0.3568,0,0.5152,0.4663
fusc_0601.png,1,0.5327,0,0.3399,0,0.5117,0.4614
fusc_0665.png,1,0.5545,2,0.379,0,0.5289,0.4875
fusc_0706.png,1,0.526,2,0.3504,1,0.5033,0.4599
fusc_0584.png,1,0.502,1,0.3418,1,0.5003,0.448
fusc_0585.png,0,0.5031,2,0.3593,1,0.5002,0.4542
fusc_0040.png,1,0.5423,1,0.3559,1,0.5126,0.4703
fusc_0070.png,1,0.5221,1,0.357,1,0.5284,0.4692
fusc_0037.png,1,0.5156,2,0.3567,0,0.5358,0.4694
fusc_0009.png,1,0.5326,1,0.3707,0,0.5628,0.4887
fusc_0001.png,1,0.5397,1,0.3382,0,0.5007,0.4595
fusc_0004.png,1,0.5044,1,0.3586,0,0.544,0.469
fusc_0026.png,1,0.5054,0,0.3505,1,0.5192,0.4583
fusc_0013.png,1,0.5503,2,0.3696,0,0.512,0.4773
fusc_0056.png,1,0.5171,2,0.3538,0,0.5287,0.4666
fusc_0007.png,0,0.517,2,0.3444,0,0.5055,0.4557
fusc_0066.png,1,0.5304,1,0.3471,0,0.5081,0.4618
fusc_0050.png,1,0.526,2,0.3526,0,0.5273,0.4686
fusc_0021.png,1,0.5336,2,0.3423,0,0.5409,0.4722
fusc_0027.png,1,0.5017,1,0.3482,0,0.5196,0.4565
fusc_0053.png,1,0.5063,2,0.3855,0,0.5087,0.4668
fusc_0025.png,1,0.5374,2,0.3646,1,0.5177,0.4732
fusc_0023.png,1,0.5519,0,0.3398,0,0.5038,0.4652
fusc_0014.png,0,0.5003,1,0.3467,0,0.5113,0.4528
fusc_0055.png,1,0.5222,2,0.3721,0,0.534,0.4761
fusc_0046.png,1,0.5015,2,0.3773,0,0.5262,0.4683
fusc_0005.png,1,0.517,2,0.3698,0,0.5459,0.4776
fusc_0058.png,1,0.5353,1,0.3389,0,0.5574,0.4772
fusc_0030.png,1,0.5599,2,0.3556,0,0.5011,0.4722
fusc_0052.png,1,0.5481,1,0.3552,0,0.5257,0.4763
fusc_0024.png,1,0.5422,2,0.3631,1,0.5112,0.4722
fusc_0085.png,1,0.526,2,0.4076,0,0.5201,0.4846
fusc_0132.png,1,0.501,2,0.3739,0,0.5368,0.4706
fusc_0227.png,1,0.5449,2,0.4011,1,0.5268,0.4909
fusc_0147.png,1,0.5515,2,0.3706,0,0.5351,0.4857
fusc_0152.png,1,0.551,0,0.343,0,0.5112,0.4684
fusc_0216.png,1,0.5144,2,0.3626,0,0.5334,0.4701
fusc_0230.png,1,0.5511,2,0.3593,0,0.5742,0.4949
fusc_0121.png,1,0.5262,1,0.3468,0,0.5234,0.4655
fusc_0156.png,1,0.5074,2,0.3515,0,0.5233,0.4607
fusc_0091.png,0,0.5016,2,0.3594,0,0.5287,0.4632
fusc_0142.png,1,0.5232,1,0.3483,0,0.565,0.4788
fusc_0101.png,1,0.5474,2,0.336,0,0.5034,0.4622
fusc_0177.png,1,0.5516,1,0.3624,0,0.5121,0.4754
fusc_0071.png,1,0.5399,2,0.3641,1,0.5081,0.4707
fusc_0073.png,1,0.5047,1,0.359,1,0.5015,0.4551
fusc_0093.png,1,0.5028,2,0.3902,1,0.5375,0.4768
fusc_0196.png,1,0.5466,1,0.3717,0,0.5124,0.4769
fusc_0090.png,1,0.5216,2,0.3498,0,0.5838,0.4851
fusc_0095.png,1,0.5117,2,0.3477,1,0.5189,0.4594
fusc_0157.png,1,0.5127,2,0.3612,0,0.5117,0.4619
fusc_0082.png,1,0.5336,2,0.3662,0,0.5211,0.4736
fusc_0171.png,1,0.5276,1,0.3373,1,0.5348,0.4666
fusc_0215.png,1,0.5164,2,0.3885,0,0.5116,0.4721
fusc_0187.png,0,0.5075,0,0.3495,0,0.5085,0.4552
fusc_0099.png,0,0.5237,2,0.3465,0,0.5098,0.46
fusc_0155.png,1,0.5205,2,0.3441,1,0.5031,0.4559
fusc_0160.png,1,0.5316,1,0.3536,0,0.5395,0.4749
fusc_0203.png,1,0.5138,1,0.3567,1,0.5259,0.4655
fusc_0102.png,1,0.5232,1,0.3619,0,0.5378,0.4743
fusc_0135.png,0,0.5023,2,0.3431,0,0.5125,0.4526
fusc_0217.png,1,0.556,2,0.3385,1,0.5036,0.466
fusc_0206.png,1,0.5513,1,0.3463,0,0.5561,0.4846
fusc_0113.png,1,0.5382,2,0.3662,0,0.5161,0.4735
fusc_0231.png,1,0.5188,1,0.3367,0,0.5274,0.461
fusc_0084.png,1,0.5425,2,0.3524,0,0.5068,0.4673
fusc_0111.png,1,0.5225,1,0.3746,1,0.5001,0.4657
fusc_0120.png,1,0.5476,2,0.34,1,0.5307,0.4728
fusc_0209.png,1,0.5135,2,0.3521,0,0.5204,0.462
fusc_0229.png,1,0.5115,2,0.3575,0,0.534,0.4677
fusc_0197.png,1,0.5246,2,0.3593,0,0.5151,0.4663
fusc_0218.png,0,0.5078,2,0.3686,0,0.5216,0.466
fusc_0134.png,1,0.5086,2,0.3474,0,0.5239,0.46
fusc_0210.png,1,0.5292,2,0.3785,0,0.5497,0.4858
fusc_0202.png,1,0.5108,1,0.3344,0,0.545,0.4634
fusc_0130.png,1,0.5138,1,0.3542,0,0.523,0.4637
fusc_0211.png,1,0.5312,1,0.3531,1,0.5013,0.4619
fusc_0205.png,1,0.5423,1,0.3544,0,0.5036,0.4668
fusc_0176.png,1,0.5081,2,0.3387,0,0.5243,0.457
fusc_0136.png,1,0.5465,2,0.344,0,0.5586,0.483
fusc_0225.png,0,0.502,2,0.3572,1,0.5062,0.4551
fusc_0178.png,0,0.5147,2,0.351,1,0.5162,0.4606
fusc_0112.png,1,0.5639,2,0.3542,0,0.5104,0.4762
fusc_0263.png,1,0.5617,1,0.3506,1,0.5069,0.4731
fusc_0237.png,0,0.5161,0,0.3344,0,0.5062,0.4522
fusc_0236.png,1,0.5563,2,0.3406,1,0.5068,0.4679
fusc_0272.png,1,0.5259,2,0.3666,1,0.5333,0.4753
fusc_0332.png,1,0.5143,2,0.3714,0,0.5124,0.466
fusc_0246.png,1,0.5215,2,0.3476,0,0.5276,0.4655
fusc_0284.png,1,0.5235,1,0.3557,0,0.5151,0.4648
fusc_0305.png,1,0.555,2,0.3893,1,0.5043,0.4828
fusc_0250.png,1,0.5313,2,0.3938,0,0.5239,0.483
fusc_0273.png,1,0.561,2,0.3644,1,0.517,0.4808
fusc_0334.png,0,0.5258,1,0.3408,1,0.5091,0.4586
fusc_0286.png,0,0.5253,0,0.3387,0,0.5055,0.4565
fusc_0247.png,1,0.5321,2,0.3578,0,0.5341,0.4747
fusc_0276.png,0,0.5023,1,0.362,1,0.5304,0.4649
fusc_0360.png,1,0.5112,2,0.3787,0,0.53,0.4733
fusc_0308.png,1,0.5236,1,0.3494,1,0.5082,0.4604
fusc_0314.png,1,0.5342,1,0.3447,0,0.5359,0.4716
fusc_0317.png,1,0.5347,2,0.3459,0,0.5042,0.4616
fusc_0279.png,0,0.5023,2,0.347,0,0.5074,0.4522
fusc_0292.png,1,0.5496,2,0.3566,0,0.5411,0.4824
fusc_0322.png,1,0.5604,2,0.3887,1,0.5449,0.498
fusc_0266.png,0,0.5,2,0.3854,1,0.502,0.4625
fusc_0275.png,1,0.5534,2,0.3691,1,0.5015,0.4747
fusc_0319.png,1,0.5339,1,0.349,0,0.5001,0.461
fusc_0326.png,0,0.5152,2,0.3393,0,0.5483,0.4676
fusc_0282.png,0,0.5067,1,0.3425,0,0.5241,0.4578
fusc_0306.png,1,0.5067,2,0.4106,1,0.5232,0.4802
fusc_0356.png,1,0.557,2,0.3635,1,0.5057,0.4754
fusc_0347.png,0,0.5223,2,0.3418,1,0.5144,0.4595
fusc_0353.png,0,0.5031,1,0.3576,0,0.5126,0.4578
fusc_0285.png,1,0.5524,1,0.3403,0,0.5079,0.4669
fusc_0296.png,0,0.5267,2,0.3352,1,0.5102,0.4574
fusc_0239.png,1,0.5158,2,0.3407,0,0.5013,0.4526
fusc_0253.png,1,0.5195,2,0.3808,0,0.5708,0.4903
fusc_0330.png,1,0.5743,2,0.3618,1,0.5028,0.4796
fusc_0315.png,1,0.5421,2,0.3567,1,0.5,0.4663
fusc_0348.png,1,0.5056,0,0.3462,1,0.5055,0.4524
fusc_0238.png,1,0.5069,2,0.3894,0,0.5007,0.4657
fusc_0325.png,1,0.5271,2,0.368,1,0.5433,0.4795
fusc_0344.png,1,0.5194,2,0.3819,0,0.5758,0.4924
fusc_0323.png,1,0.5081,2,0.3554,1,0.5033,0.4556
fusc_0329.png,1,0.5238,1,0.3431,1,0.5338,0.4669
fusc_0316.png,1,0.5732,1,0.3701,0,0.5308,0.4914
fusc_0351.png,1,0.5018,2,0.3681,1,0.5239,0.4646
fusc_0355.png,1,0.5239,2,0.348,0,0.5701,0.4807
fusc_0349.png,1,0.5024,1,0.3437,1,0.5182,0.4548
fusc_0241.png,1,0.5214,1,0.3554,1,0.5098,0.4622
fusc_0352.png,1,0.5381,2,0.3914,1,0.5316,0.487
fusc_0302.png,0,0.5352,2,0.3543,0,0.5313,0.4736
fusc_0331.png,1,0.5343,2,0.3558,0,0.5188,0.4696
fusc_0311.png,1,0.5414,2,0.3476,1,0.5182,0.4691
fusc_0290.png,1,0.5233,2,0.3764,0,0.5285,0.4761
fusc_0359.png,1,0.5118,2,0.3574,1,0.506,0.4584
fusc_0307.png,1,0.5413,2,0.3636,0,0.5776,0.4941
fusc_0258.png,1,0.5675,1,0.3442,1,0.502,0.4712
fusc_0339.png,1,0.5206,2,0.3811,0,0.5562,0.486
fusc_0303.png,1,0.5157,2,0.3854,0,0.5536,0.4849
fusc_0357.png,1,0.5569,2,0.4136,0,0.5609,0.5105
fusc_0295.png,1,0.5217,2,0.3801,0,0.5388,0.4802
fusc_0336.png,1,0.53,2,0.3485,1,0.5048,0.4611
fusc_0271.png,0,0.5115,1,0.3394,1,0.5069,0.4526
fusc_0304.png,1,0.5296,2,0.3794,0,0.5158,0.4749
fusc_0333.png,1,0.5178,1,0.343,1,0.5214,0.4607
fusc_0301.png,1,0.5202,1,0.3351,1,0.5063,0.4538
fusc_0442.png,1,0.5285,2,0.3775,0,0.5558,0.4873
fusc_0509.png,1,0.5143,1,0.3529,0,0.5032,0.4568
fusc_0379.png,1,0.5539,1,0.3403,0,0.5727,0.489
fusc_0497.png,1,0.5138,2,0.3686,0,0.517,0.4665
fusc_0454.png,0,0.5133,2,0.3816,0,0.5517,0.4822
fusc_0498.png,1,0.5398,2,0.3633,0,0.5233,0.4754
fusc_0465.png,0,0.5004,2,0.3678,1,0.5117,0.46
fusc_0445.png,1,0.5221,2,0.4032,1,0.5443,0.4899
fusc_0397.png,1,0.507,2,0.3341,0,0.5255,0.4555
fusc_0422.png,1,0.5167,2,0.37,0,0.5192,0.4686
fusc_0536.png,1,0.57,2,0.3981,1,0.5139,0.494
fusc_0444.png,1,0.5653,0,0.3396,0,0.5503,0.4851
fusc_0453.png,0,0.5097,2,0.3734,1,0.5107,0.4646
fusc_0425.png,1,0.5064,1,0.352,0,0.5169,0.4585
fusc_0386.png,1,0.5136,1,0.3439,0,0.5099,0.4558
fusc_0370.png,1,0.5262,2,0.3563,1,0.5024,0.4616
fusc_0363.png,1,0.5582,2,0.3879,0,0.5282,0.4915
fusc_0489.png,1,0.5136,2,0.356,0,0.5005,0.4567
fusc_0393.png,1,0.5151,1,0.3435,1,0.5018,0.4535
fusc_0538.png,1,0.5349,2,0.3671,0,0.5672,0.4898
fusc_0504.png,1,0.5088,2,0.3411,0,0.5515,0.4671
fusc_0490.png,0,0.5052,1,0.3558,1,0.5001,0.4537
fusc_0507.png,0,0.5337,2,0.356,0,0.5617,0.4838
fusc_0494.png,1,0.5475,1,0.378,0,0.5108,0.4788
fusc_0485.png,0,0.5041,1,0.3742,0,0.513,0.4638
fusc_0431.png,1,0.55,2,0.3607,1,0.518,0.4762
fusc_0525.png,1,0.556,2,0.3456,0,0.5112,0.471
fusc_0500.png,0,0.5121,2,0.3431,0,0.5374,0.4642
fusc_0438.png,1,0.5022,2,0.3575,0,0.5115,0.4571
fusc_0403.png,1,0.5277,1,0.3704,1,0.5171,0.4717
fusc_0464.png,1,0.5708,1,0.3567,0,0.5082,0.4785
fusc_0473.png,1,0.5363,2,0.3534,1,0.526,0.4719
fusc_0407.png,1,0.5601,2,0.3681,0,0.5366,0.4882
fusc_0467.png,1,0.5005,2,0.3613,0,0.5368,0.4662
fusc_0460.png,0,0.5006,1,0.3488,1,0.5245,0.458
fusc_0432.png,0,0.5218,2,0.3603,0,0.5268,0.4696
fusc_0520.png,1,0.5235,2,0.3582,1,0.5108,0.4642
fusc_0406.png,1,0.5167,1,0.3544,1,0.5191,0.4634
fusc_0526.png,1,0.5434,2,0.3475,0,0.5144,0.4684
fusc_0519.png,1,0.5547,2,0.3791,1,0.5325,0.4888
fusc_0391.png,0,0.5021,1,0.3526,0,0.5196,0.4581
fusc_0412.png,1,0.5209,1,0.3564,1,0.5249,0.4674
fusc_0511.png,1,0.5475,2,0.3431,1,0.5207,0.4705
fusc_0470.png,1,0.5229,2,0.353,0,0.5148,0.4635
fusc_0367.png,1,0.5142,1,0.3448,1,0.5042,0.4544
fusc_0439.png,1,0.5224,2,0.3505,0,0.5466,0.4732
fusc_0505.png,0,0.513,2,0.3574,1,0.5265,0.4656
fusc_0524.png,1,0.5604,2,0.3702,0,0.5198,0.4835
fusc_0472.png,1,0.5321,1,0.3468,1,0.5231,0.4673
fusc_0540.png,1,0.5061,1,0.3774,0,0.5072,0.4636
fusc_0535.png,1,0.5419,2,0.3502,0,0.5066,0.4663
fusc_0368.png,1,0.5479,2,0.3802,0,0.5119,0.48
fusc_0479.png,1,0.5156,2,0.3456,0,0.5247,0.462
fusc_0409.png,1,0.5333,2,0.3568,1,0.5027,0.4642
fusc_0510.png,1,0.5724,2,0.3675,0,0.5032,0.481
fusc_0477.png,1,0.5394,2,0.3724,0,0.5033,0.4717
fusc_0428.png,1,0.5039,2,0.3416,1,0.5154,0.4536
fusc_0366.png,1,0.5511,2,0.3606,0,0.5126,0.4747
fusc_0373.png,1,0.5413,1,0.3497,0,0.5328,0.4746
fusc_0474.png,1,0.5283,2,0.3629,0,0.5393,0.4768
fusc_0521.png,1,0.5061,0,0.3478,1,0.532,0.462
fusc_0468.png,1,0.5351,1,0.3596,0,0.5012,0.4653
fusc_0469.png,1,0.5039,2,0.361,0,0.5212,0.462
fusc_0408.png,1,0.5147,0,0.3404,1,0.5127,0.4559
fusc_0382.png,1,0.5556,2,0.3623,0,0.5288,0.4822
fusc_0396.png,0,0.5089,2,0.3444,1,0.5399,0.4644
fusc_0392.png,1,0.5171,1,0.3602,0,0.5284,0.4686
fusc_0385.png,0,0.5202,0,0.354,0,0.5029,0.459
fusc_0493.png,1,0.5423,2,0.3559,0,0.5701,0.4894
fusc_0435.png,1,0.5479,2,0.3541,0,0.503,0.4683
fusc_0429.png,1,0.5379,2,0.3579,0,0.5581,0.4847
fusc_0539.png,1,0.5176,1,0.3588,0,0.5048,0.4604
fusc_0462.png,1,0.5515,0,0.3399,1,0.5076,0.4663
fusc_0418.png,1,0.5094,2,0.3429,0,0.5446,0.4656
fusc_0461.png,1,0.5444,2,0.3547,0,0.5443,0.4811
fusc_0512.png,0,0.5137,2,0.3501,0,0.5322,0.4654
fusc_0496.png,1,0.5017,2,0.3926,0,0.5269,0.4737
fusc_0375.png,1,0.5552,2,0.3448,0,0.5096,0.4699
fusc_0455.png,1,0.5136,1,0.345,0,0.5223,0.4603
fusc_0495.png,1,0.5116,1,0.3538,0,0.5163,0.4606
fusc_0589.png,1,0.5077,2,0.358,0,0.5433,0.4697
fusc_0577.png,0,0.5008,2,0.3401,0,0.5115,0.4508
fusc_0555.png,1,0.5498,1,0.3598,0,0.5428,0.4841
fusc_0556.png,1,0.5316,1,0.3432,0,0.5374,0.4707
fusc_0561.png,1,0.5125,2,0.3747,0,0.5041,0.4638
fusc_0623.png,1,0.5191,2,0.3705,1,0.5026,0.4641
fusc_0616.png,1,0.5415,1,0.3839,0,0.5563,0.4939
fusc_0592.png,1,0.5471,2,0.3581,0,0.5158,0.4737
fusc_0651.png,1,0.5213,2,0.3455,0,0.5141,0.4603
fusc_0553.png,1,0.5472,2,0.4181,1,0.5433,0.5029
fusc_0607.png,1,0.5583,2,0.3696,0,0.5214,0.4831
fusc_0639.png,0,0.5038,2,0.4007,0,0.5121,0.4722
fusc_0670.png,0,0.5134,1,0.3497,0,0.5232,0.4621
fusc_0569.png,0,0.5004,1,0.3422,1,0.5141,0.4522
fusc_0613.png,1,0.5276,1,0.3482,1,0.5253,0.467
fusc_0598.png,0,0.5143,1,0.3605,0,0.5125,0.4624
fusc_0655.png,1,0.5183,2,0.3554,0,0.5092,0.461
fusc_0671.png,0,0.5053,2,0.3694,0,0.5455,0.4734
fusc_0594.png,1,0.5676,0,0.3368,0,0.516,0.4735
fusc_0648.png,1,0.5034,2,0.3774,0,0.5373,0.4727
fusc_0605.png,1,0.5044,2,0.3535,0,0.5507,0.4695
fusc_0572.png,0,0.5056,2,0.3495,1,0.5061,0.4537
fusc_0654.png,1,0.5449,2,0.3426,1,0.5108,0.4661
fusc_0551.png,1,0.5139,2,0.3572,0,0.5148,0.462
fusc_0573.png,0,0.5133,2,0.371,1,0.5014,0.4619
fusc_0631.png,0,0.5038,1,0.3418,0,0.5522,0.4659
fusc_0563.png,1,0.5491,2,0.3562,0,0.5021,0.4691
fusc_0641.png,1,0.5419,1,0.3513,0,0.5246,0.4726
fusc_0587.png,0,0.5287,2,0.3659,0,0.5474,0.4807
fusc_0593.png,1,0.5442,1,0.3705,0,0.562,0.4922
fusc_0624.png,0,0.5074,2,0.3592,1,0.5023,0.4563
fusc_0603.png,1,0.5598,2,0.3952,0,0.5546,0.5032
fusc_0633.png,1,0.5327,2,0.3569,1,0.5026,0.4641
fusc_0660.png,1,0.5302,2,0.3474,1,0.5305,0.4694
fusc_0562.png,1,0.5473,2,0.3534,0,0.5013,0.4673
fusc_0578.png,1,0.5312,2,0.3603,0,0.5311,0.4742
fusc_0586.png,1,0.5478,2,0.3703,0,0.5034,0.4738
fusc_0658.png,1,0.5356,2,0.3654,1,0.5255,0.4755
fusc_0661.png,1,0.523,2,0.3684,0,0.5174,0.4696
fusc_0615.png,0,0.5016,2,0.3403,0,0.5139,0.4519
fusc_0656.png,1,0.5631,2,0.3391,0,0.527,0.4764
fusc_0652.png,1,0.5545,2,0.3666,1,0.5172,0.4794
fusc_0628.png,1,0.5579,2,0.373,1,0.5243,0.4851
fusc_0549.png,1,0.52,2,0.3632,0,0.5297,0.471
fusc_0650.png,1,0.5228,2,0.3521,0,0.538,0.4709
fusc_0580.png,1,0.5178,2,0.3593,0,0.5019,0.4597
fusc_0571.png,1,0.5029,1,0.36,0,0.5224,0.4618
fusc_0646.png,1,0.536,2,0.3457,1,0.5473,0.4764
fusc_0635.png,1,0.5005,1,0.3763,0,0.5161,0.4643
fusc_0546.png,1,0.5222,2,0.3628,1,0.54,0.475
fusc_0579.png,1,0.5133,2,0.3566,0,0.5173,0.4624
fusc_0550.png,1,0.5624,2,0.3444,1,0.5171,0.4746
fusc_0582.png,1,0.5111,2,0.3495,1,0.5048,0.4551
fusc_0649.png,1,0.5484,1,0.3747,0,0.5267,0.4833
fusc_0558.png,1,0.5024,2,0.3587,0,0.5229,0.4614
fusc_0543.png,1,0.5255,2,0.3456,0,0.5311,0.4674
fusc_0581.png,1,0.5539,1,0.3547,0,0.5201,0.4762
fusc_0599.png,1,0.5465,1,0.351,1,0.5209,0.4728
fusc_0570.png,0,0.5096,2,0.3622,0,0.5421,0.4713
fusc_0559.png,0,0.5045,1,0.3521,1,0.5041,0.4536
fusc_0545.png,0,0.5047,1,0.3481,1,0.5074,0.4534
fusc_0560.png,1,0.5111,2,0.3492,0,0.5295,0.4633
fusc_0657.png,1,0.5427,2,0.3556,1,0.5245,0.4743
fusc_0604.png,0,0.5108,2,0.3572,0,0.5224,0.4634
fusc_0627.png,1,0.5352,2,0.3556,1,0.5133,0.468
fusc_0612.png,1,0.5478,2,0.397,1,0.5175,0.4874
fusc_0626.png,1,0.5743,2,0.3501,0,0.5346,0.4863
fusc_0610.png,1,0.5462,1,0.3458,0,0.5347,0.4756
fusc_0619.png,1,0.5244,1,0.3582,0,0.5276,0.4701
fusc_0634.png,1,0.5314,1,0.3636,1,0.5012,0.4654
fusc_0602.png,0,0.5025,1,0.3623,0,0.5012,0.4553
fusc_0595.png,1,0.5507,2,0.3704,0,0.5434,0.4882
fusc_0614.png,1,0.5119,1,0.3773,0,0.5131,0.4674
fusc_0629.png,1,0.5677,2,0.3827,1,0.5281,0.4929
fusc_0669.png,1,0.5029,2,0.3444,0,0.5158,0.4544
fusc_0596.png,1,0.5456,2,0.3743,0,0.5384,0.4861
fusc_0753.png,1,0.529,2,0.3628,0,0.5133,0.4683
fusc_0707.png,1,0.5263,1,0.3527,1,0.5026,0.4606
fusc_0758.png,1,0.5295,1,0.3705,1,0.5218,0.4739
fusc_0771.png,1,0.5115,0,0.338,0,0.5234,0.4576
fusc_0708.png,1,0.5339,1,0.3679,0,0.5232,0.475
fusc_0680.png,1,0.5178,2,0.3544,0,0.5291,0.4671
fusc_0703.png,1,0.5202,2,0.3526,1,0.5287,0.4672
fusc_0689.png,1,0.5466,1,0.3383,0,0.5522,0.479
fusc_0735.png,1,0.5258,2,0.3918,1,0.5137,0.4771
fusc_0796.png,1,0.5715,1,0.3497,1,0.5072,0.4761
fusc_0678.png,1,0.5718,2,0.3875,0,0.5989,0.5194
fusc_0742.png,1,0.547,1,0.3511,1,0.5084,0.4688
fusc_0722.png,1,0.5204,2,0.3864,0,0.5833,0.4967
fusc_0754.png,1,0.5119,2,0.3701,1,0.5071,0.4631
fusc_0737.png,1,0.5076,2,0.3424,0,0.5029,0.451
fusc_0793.png,1,0.529,2,0.3491,0,0.5003,0.4595
fusc_0764.png,1,0.5547,2,0.3438,1,0.5304,0.4763
fusc_0726.png,1,0.5003,2,0.3545,1,0.5071,0.454
fusc_0702.png,1,0.5105,1,0.3543,0,0.5169,0.4606
fusc_0762.png,0,0.5136,0,0.3495,0,0.5432,0.4688
fusc_0673.png,1,0.5072,0,0.3479,0,0.5016,0.4522
fusc_0723.png,1,0.5264,1,0.3466,1,0.5026,0.4585
fusc_0710.png,1,0.5201,2,0.3437,1,0.5141,0.4593
fusc_0808.png,1,0.5117,2,0.3561,0,0.5161,0.4613
fusc_0679.png,1,0.5616,2,0.3701,0,0.5173,0.483
fusc_0788.png,1,0.534,2,0.3891,1,0.5239,0.4823
fusc_0799.png,1,0.5015,2,0.3679,1,0.5009,0.4568
fusc_0776.png,1,0.5236,2,0.3719,1,0.5114,0.4689
fusc_0792.png,1,0.5215,1,0.3478,0,0.5176,0.4623
fusc_0682.png,1,0.535,0,0.3391,1,0.5169,0.4636
fusc_0674.png,1,0.5179,1,0.3436,0,0.5023,0.4546
fusc_0692.png,1,0.5169,2,0.3489,0,0.5092,0.4583
fusc_0712.png,0,0.5432,0,0.3539,1,0.5025,0.4665
fusc_0781.png,1,0.539,2,0.3722,1,0.5025,0.4712
fusc_0761.png,0,0.5057,2,0.3449,1,0.5104,0.4537
fusc_0696.png,1,0.5199,1,0.3771,0,0.5351,0.4774
fusc_0719.png,1,0.5752,1,0.3478,1,0.5326,0.4852
fusc_0681.png,0,0.5126,0,0.3542,0,0.52,0.4623
fusc_0784.png,1,0.5219,1,0.3617,0,0.5357,0.4731
fusc_0802.png,1,0.5315,2,0.3618,0,0.5121,0.4685
fusc_0739.png,1,0.5117,2,0.3512,0,0.5064,0.4564
fusc_0805.png,1,0.5101,2,0.3589,0,0.5443,0.4711
fusc_0763.png,1,0.5416,2,0.3982,0,0.5736,0.5045
fusc_0695.png,1,0.5785,2,0.3531,0,0.5158,0.4825
fusc_0688.png,1,0.5529,2,0.3483,0,0.5007,0.4673
fusc_0774.png,1,0.5044,1,0.3469,0,0.5249,0.4587
fusc_0769.png,1,0.5102,1,0.3511,0,0.5436,0.4683
fusc_0801.png,0,0.5012,1,0.3529,1,0.5118,0.4553
fusc_0686.png,0,0.5232,2,0.3815,0,0.5325,0.4791
fusc_0806.png,1,0.511,1,0.3503,0,0.5218,0.4611
fusc_0728.png,1,0.5312,1,0.3818,0,0.533,0.482
fusc_0750.png,1,0.5093,1,0.3632,0,0.5303,0.4676
fusc_0721.png,1,0.5199,2,0.3547,1,0.516,0.4635
fusc_0790.png,1,0.5099,1,0.3629,0,0.538,0.4703
fusc_0810.png,1,0.5132,1,0.3444,1,0.5339,0.4639
fusc_0804.png,1,0.5153,1,0.3416,0,0.5392,0.4654
fusc_0730.png,1,0.5153,2,0.3551,1,0.508,0.4595
fusc_0677.png,1,0.5265,2,0.3575,0,0.5082,0.4641
fusc_0809.png,1,0.5601,2,0.3613,0,0.5169,0.4794
fusc_0715.png,1,0.535,2,0.3713,1,0.5293,0.4785
fusc_0716.png,1,0.5047,1,0.351,1,0.5003,0.452
fusc_0698.png,1,0.508,2,0.367,0,0.5201,0.465
fusc_0789.png,1,0.5513,2,0.3864,0,0.5048,0.4808
fusc_0720.png,1,0.5361,2,0.358,0,0.5093,0.4678
fusc_0731.png,0,0.511,1,0.3452,0,0.5023,0.4528
fusc_0756.png,1,0.5189,2,0.3598,1,0.5272,0.4686
fusc_0760.png,1,0.5149,2,0.3739,0,0.5737,0.4875
fusc_0795.png,1,0.5163,2,0.3554,0,0.5088,0.4602
fusc_0693.png,1,0.5298,2,0.3554,0,0.5229,0.4694
fusc_0779.png,1,0.5417,2,0.3517,1,0.5189,0.4708
fusc_0684.png,1,0.5176,1,0.3505,0,0.5168,0.4616
fusc_0785.png,1,0.5346,1,0.3451,1,0.5029,0.4609
fusc_0704.png,1,0.5203,2,0.3497,0,0.5353,0.4684
fusc_0711.png,1,0.5745,2,0.349,0,0.5116,0.4784
fusc_0733.png,1,0.5309,2,0.3789,0,0.5365,0.4821
fusc_0854.png,1,0.5124,2,0.3392,0,0.53,0.4605
fusc_0932.png,1,0.5466,1,0.366,0,0.5175,0.4767
fusc_0937.png,1,0.5308,2,0.3671,0,0.5623,0.4867
fusc_0824.png,1,0.521,2,0.3804,0,0.5416,0.481
fusc_0845.png,1,0.5387,2,0.379,0,0.5529,0.4902
fusc_0851.png,1,0.5376,1,0.3547,1,0.5141,0.4688
fusc_0816.png,1,0.5434,1,0.3477,0,0.5016,0.4642
fusc_0838.png,0,0.5092,2,0.3395,1,0.5221,0.457
fusc_0864.png,1,0.5117,2,0.3655,1,0.5502,0.4758
fusc_0921.png,1,0.5352,2,0.3494,0,0.5374,0.474
fusc_0947.png,1,0.5003,2,0.3587,0,0.5144,0.4578
fusc_0888.png,1,0.5149,2,0.3652,0,0.5069,0.4623
fusc_0938.png,1,0.5438,2,0.39,0,0.55,0.4946
fusc_0842.png,0,0.53,1,0.3524,0,0.5316,0.4713
fusc_0941.png,1,0.5453,1,0.3598,0,0.5723,0.4925
